0 25.000000
1 27.833333
2 27.240785
3 26.600897
4 25.918122
5 25.191538
6 24.420259
7 23.603453
8 22.746611
9 22.207660
10 21.824237
11 21.484517
12 21.185993
13 20.926181
14 20.702630
15 20.512931
16 20.354733
17 20.225741
18 20.123730
19 20.046549
20 19.992124
21 19.958461
22 19.943655
23 19.945884
24 19.963416
25 19.994608
26 20.037905
27 20.091842
28 20.155043
29 20.226218
30 20.304162
31 20.387756
32 20.475959
33 20.567811
34 20.662430
35 20.759005
36 20.856796
37 20.955133
38 21.053408
39 21.151078
40 21.247654
41 21.342707
42 21.435855
43 21.526771
44 21.615167
45 21.700805
46 21.783480
47 21.863030
48 21.939322
49 22.012259
50 22.081770
51 22.147810
52 22.210361
53 22.269422
54 22.325016
55 22.377181
56 22.425969
57 22.471449
58 22.513700
59 22.552810
60 22.588877
61 22.622006
62 22.652307
63 22.679897
64 22.704895
65 22.727421
66 22.747600
67 22.765554
68 22.781408
69 22.795285
70 22.807306
71 22.817593
72 22.826261
73 22.833426
74 22.953801
75 23.083858
76 23.221801
77 23.367326
78 23.520100
79 23.679762
80 23.845923
81 24.018167
82 24.196052
83 24.379109
84 24.566846
85 24.758745
86 24.954267
87 25.152851
88 25.353914
89 25.556856
90 25.762177
91 25.970594
92 26.181787
93 26.395475
94 26.611380
95 26.829226
96 27.048742
97 27.269664
98 27.491732
99 27.714699
100 27.910597
101 28.020470
102 28.116945
103 28.201100
104 28.273977
105 28.336584
106 28.389889
107 28.434824
108 28.472280
109 28.503106
110 28.528110
111 28.548058
112 28.563674
113 28.575637
114 28.579984
115 28.576632
116 28.566378
117 28.549976
118 28.528138
119 28.501537
120 28.470802
121 28.436523
122 28.399250
123 28.359494
124 28.317729
125 28.274392
126 28.229885
127 28.184576
128 28.138800
129 28.092860
130 28.047031
131 28.001559
132 27.956663
133 27.912536
134 27.869349
135 27.827248
136 27.786360
137 27.746792
138 27.708633
139 27.671955
140 27.636813
141 27.603250
142 27.571294
143 27.540963
144 27.512262
145 27.409615
146 27.274229
147 27.128821
148 26.973654
149 26.809035
150 26.635312
151 26.452869
152 26.262134
153 26.063570
154 25.857680
155 25.644999
156 25.426101
157 25.201591
158 24.972104
159 24.738309
160 24.500900
161 24.260599
162 24.017490
163 23.769705
164 23.517516
165 23.261155
166 23.000850
167 22.736824
168 22.469297
169 22.198484
170 21.969343
171 21.837418
172 21.720946
173 21.618673
174 21.529384
175 21.451908
176 21.385121
177 21.327944
178 21.279344
179 21.238340
180 21.203995
181 21.175522
182 21.158554
183 21.152026
184 21.154919
185 21.166267
186 21.185152
187 21.210707
188 21.242115
189 21.278610
190 21.319473
191 21.364034
192 21.411669
193 21.461801
194 21.513898
195 21.567467
196 21.622060
197 21.677268
198 21.732719
199 21.788076
200 21.843040
201 21.897342
202 21.950743
203 22.003035
204 22.054038
205 22.103594
206 22.151573
207 22.197863
208 22.242377
209 22.285043
210 22.325810
211 22.364639
212 22.401510
213 22.436412
214 22.469349
215 22.500335
216 22.529392
217 22.619185
218 22.763789
219 22.918582
220 23.083253
221 23.257449
222 23.440776
223 23.632801
224 23.833052
225 24.041022
226 24.256163
227 24.477896
228 24.705606
229 24.938646
230 25.176340
231 25.417982
232 25.662837
233 25.913311
234 26.169332
235 26.430687
236 26.697162
237 26.968545
238 27.244622
239 27.525183
240 27.810020
241 28.039540
242 28.177780
243 28.300237
244 28.408178
245 28.502827
246 28.585367
247 28.656937
248 28.718627
249 28.771484
250 28.816504
251 28.853452
252 28.877877
253 28.890905
254 28.893614
255 28.887032
256 28.872132
257 28.849838
258 28.821022
259 28.786503
260 28.747052
261 28.703387
262 28.656179
263 28.606051
264 28.553577
265 28.499290
266 28.443677
267 28.387184
268 28.330217
269 28.273142
270 28.216291
271 28.159960
272 28.104413
273 28.049882
274 27.996571
275 27.944654
276 27.894283
277 27.845585
278 27.798662
279 27.753600
280 27.710463
281 27.669299
282 27.630139
283 27.593001
284 27.557889
285 27.524796
286 27.493702
287 27.464582
288 27.382849
289 27.237567
290 27.082118
291 26.916821
292 26.742034
293 26.558154
294 26.365619
295 26.164903
296 25.956519
297 25.741016
298 25.518975
299 25.291014
300 25.057779
301 24.819950
302 24.578172
303 24.329834
304 24.075176
305 23.814389
306 23.547666
307 23.275202
308 22.997193
309 22.713836
310 22.425328
311 22.131864
312 21.930583
313 21.791731
314 21.668505
315 21.559655
316 21.463967
317 21.380271
318 21.307438
319 21.244386
320 21.190081
321 21.145263
322 21.113770
323 21.094434
324 21.086135
325 21.087807
326 21.098433
327 21.117049
328 21.142745
329 21.174661
330 21.211991
331 21.253978
332 21.299917
333 21.349150
334 21.401071
335 21.455115
336 21.510765
337 21.567547
338 21.625029
339 21.682816
340 21.740555
341 21.797926
342 21.854645
343 21.910459
344 21.965146
345 22.018514
346 22.070397
347 22.120653
348 22.169165
349 22.215836
350 22.260591
351 22.303373
352 22.344140
353 22.382867
354 22.419543
355 22.454169
356 22.486759
357 22.517334
358 22.545928
359 22.660083
360 22.809057
361 22.968086
362 23.136833
363 23.314927
364 23.501953
365 23.697460
366 23.900959
367 24.111925
368 24.329797
369 24.553980
370 24.783847
371 25.018739
372 25.258344
373 25.505016
374 25.758545
375 26.018759
376 26.285479
377 26.558526
378 26.837715
379 27.122862
380 27.413779
381 27.710278
382 27.990307
383 28.140823
384 28.274946
385 28.393946
386 28.499054
387 28.591462
388 28.672323
389 28.742742
390 28.803782
391 28.854117
392 28.890573
393 28.914346
394 28.926585
395 28.928384
396 28.920788
397 28.904787
398 28.881321
399 28.851274
400 28.815480
401 28.774719
402 28.729722
403 28.681168
404 28.629689
405 28.575869
406 28.520247
407 28.463316
408 28.405527
409 28.347292
410 28.288982
411 28.230932
412 28.173441
413 28.116775
414 28.061169
415 28.006827
416 27.953927
417 27.902620
418 27.853033
419 27.805270
420 27.759415
421 27.715533
422 27.673670
423 27.633858
424 27.596113
425 27.560437
426 27.526822
427 27.495249
428 27.465688
