0 0.000000
1 0.116667
2 0.085644
3 0.086529
4 0.113715
5 0.162202
6 0.228219
7 0.308933
8 0.395618
9 0.473575
10 0.543249
11 0.605085
12 0.659528
13 0.707019
14 0.747993
15 0.782878
16 0.812093
17 0.836047
18 0.855138
19 0.869748
20 0.880248
21 0.886994
22 0.890328
23 0.890574
24 0.888045
25 0.883033
26 0.875818
27 0.866662
28 0.855814
29 0.843504
30 0.829949
31 0.815351
32 0.799898
33 0.783761
34 0.767101
35 0.750064
36 0.732784
37 0.715382
38 0.697968
39 0.680640
40 0.663488
41 0.646590
42 0.630015
43 0.613823
44 0.598066
45 0.582789
46 0.568030
47 0.553818
48 0.540178
49 0.527129
50 0.514684
51 0.502853
52 0.491639
53 0.481044
54 0.471063
55 0.461692
56 0.452920
57 0.444738
58 0.437130
59 0.430083
60 0.423578
61 0.417598
62 0.412123
63 0.407132
64 0.402606
65 0.398521
66 0.394858
67 0.391593
68 0.388705
69 0.386172
70 0.383972
71 0.382084
72 0.380487
73 0.379161
74 0.378086
75 0.377242
76 0.376611
77 0.376175
78 0.375917
79 0.375819
80 0.375868
81 0.376046
82 0.376341
83 0.376739
84 0.377227
85 0.377794
86 0.378428
87 0.379119
88 0.379857
89 0.380634
90 0.380225
91 0.377669
92 0.373226
93 0.367092
94 0.359407
95 0.350272
96 0.339754
97 0.327898
98 0.314732
99 0.300270
100 0.284517
101 0.267470
102 0.249121
103 0.229460
104 0.208473
105 0.186146
106 0.162463
107 0.137411
108 0.110974
109 0.083140
110 0.053897
111 0.023234
112 0.000000
113 0.000000
114 0.000000
115 0.000000
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000000
123 0.000000
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000000
137 0.000000
138 0.000000
139 0.000000
140 0.000000
141 0.000000
142 0.000000
143 0.000000
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.011946
162 0.030872
163 0.049454
164 0.068084
165 0.087085
166 0.106710
167 0.127160
168 0.148596
169 0.171148
170 0.194923
171 0.220011
172 0.246485
173 0.274410
174 0.303838
175 0.334817
176 0.367386
177 0.401581
178 0.437431
179 0.474962
180 0.514194
181 0.552710
182 0.586481
183 0.615796
184 0.640941
185 0.662196
186 0.679834
187 0.694122
188 0.705318
189 0.713671
190 0.719421
191 0.722799
192 0.724026
193 0.723311
194 0.720855
195 0.716847
196 0.711466
197 0.704882
198 0.697253
199 0.688726
200 0.679441
201 0.669526
202 0.659100
203 0.648274
204 0.637148
205 0.625815
206 0.614360
207 0.602859
208 0.591381
209 0.579989
210 0.568737
211 0.557675
212 0.546845
213 0.536285
214 0.526027
215 0.516097
216 0.506519
217 0.497311
218 0.488486
219 0.480056
220 0.472028
221 0.464407
222 0.457193
223 0.450388
224 0.443986
225 0.437985
226 0.432376
227 0.427152
228 0.422303
229 0.417818
230 0.413686
231 0.409895
232 0.405399
233 0.397998
234 0.387998
235 0.375684
236 0.361266
237 0.344890
238 0.326661
239 0.306650
240 0.284902
241 0.261445
242 0.236291
243 0.209446
244 0.180905
245 0.150661
246 0.118703
247 0.085021
248 0.049600
249 0.012431
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
256 0.000000
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000000
276 0.000000
277 0.000000
278 0.000000
279 0.000000
280 0.000000
281 0.000000
282 0.000000
283 0.000000
284 0.000000
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.010468
302 0.030524
303 0.050057
304 0.069502
305 0.089215
306 0.109477
307 0.130509
308 0.152488
309 0.175556
310 0.199830
311 0.225403
312 0.252356
313 0.280755
314 0.310657
315 0.342111
316 0.375158
317 0.409833
318 0.446167
319 0.484186
320 0.523910
321 0.561171
322 0.593766
323 0.621983
324 0.646106
325 0.666414
326 0.683177
327 0.696659
328 0.707116
329 0.714794
330 0.719932
331 0.722756
332 0.723485
333 0.722326
334 0.719476
335 0.715122
336 0.709440
337 0.702596
338 0.694746
339 0.686035
340 0.676599
341 0.666564
342 0.656048
343 0.645157
344 0.633990
345 0.622638
346 0.611184
347 0.599702
348 0.588259
349 0.576915
350 0.565724
351 0.554733
352 0.543985
353 0.533513
354 0.523350
355 0.513522
356 0.504049
357 0.494948
358 0.486234
359 0.477916
360 0.470001
361 0.462492
362 0.455391
363 0.448696
364 0.442404
365 0.436509
366 0.431005
367 0.425883
368 0.421132
369 0.416743
370 0.412703
371 0.408999
372 0.403965
373 0.396041
374 0.385584
375 0.372863
376 0.358073
377 0.341353
378 0.322799
379 0.302476
380 0.280425
381 0.256672
382 0.231227
383 0.204091
384 0.175263
385 0.144731
386 0.112487
387 0.078518
388 0.042811
389 0.005355
390 0.000000
391 0.000000
392 0.000000
393 0.000000
394 0.000000
395 0.000000
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000000
418 0.000000
419 0.000000
420 0.000000
421 0.000000
422 0.000000
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000000
439 0.000000
440 0.000000
441 0.014473
442 0.034399
443 0.053886
444 0.073359
445 0.093159
446 0.113554
447 0.134756
448 0.156934
449 0.180224
450 0.204739
451 0.230570
452 0.257794
453 0.286475
454 0.316669
455 0.348423
456 0.381777
457 0.416765
458 0.453418
459 0.491758
460 0.531808
461 0.568117
462 0.599817
463 0.627196
464 0.650536
465 0.670115
466 0.686202
467 0.699059
468 0.708941
469 0.716092
470 0.720749
471 0.723136
472 0.723470
473 0.721955
474 0.718788
475 0.714153
476 0.708223
477 0.701163
478 0.693127
479 0.684258
480 0.674690
481 0.664547
482 0.653945
483 0.642988
484 0.631775
485 0.620394
486 0.608926
487 0.597444
488 0.586013
489 0.574693
490 0.563537
491 0.552589
492 0.541891
493 0.531477
494 0.521377
495 0.511616
496 0.502214
497 0.493188
498 0.484551
499 0.476312
