0 0.000000
1 0.116667
2 0.120019
3 0.110032
4 0.128378
5 0.169520
6 0.229210
7 0.304260
8 0.387583
9 0.465967
10 0.536067
11 0.598326
12 0.653188
13 0.701090
14 0.742467
15 0.777746
16 0.807344
17 0.831669
18 0.851117
19 0.866071
20 0.876901
21 0.883963
22 0.887597
23 0.888130
24 0.885871
25 0.881114
26 0.874140
27 0.865210
28 0.854572
29 0.842459
30 0.829086
31 0.814658
32 0.799360
33 0.783366
34 0.766837
35 0.749920
36 0.732747
37 0.715442
38 0.698115
39 0.680865
40 0.663781
41 0.646943
42 0.630420
43 0.614272
44 0.598553
45 0.583307
46 0.568572
47 0.554379
48 0.540754
49 0.527714
50 0.515275
51 0.503445
52 0.492229
53 0.481628
54 0.471640
55 0.462258
56 0.453474
57 0.445277
58 0.437654
59 0.430589
60 0.424066
61 0.418067
62 0.412572
63 0.407561
64 0.403013
65 0.398908
66 0.395224
67 0.391938
68 0.389029
69 0.386475
70 0.384256
71 0.382348
72 0.380732
73 0.379387
74 0.378294
75 0.377433
76 0.376785
77 0.376333
78 0.376060
79 0.375948
80 0.375982
81 0.376148
82 0.376431
83 0.376817
84 0.377294
85 0.377851
86 0.378476
87 0.379158
88 0.379888
89 0.380658
90 0.380618
91 0.378647
92 0.374719
93 0.369057
94 0.361823
95 0.353134
96 0.343069
97 0.331681
98 0.319004
99 0.305056
100 0.289843
101 0.273365
102 0.255615
103 0.236581
104 0.216251
105 0.194608
106 0.171636
107 0.147320
108 0.121643
109 0.094591
110 0.066150
111 0.036307
112 0.005053
113 0.000000
114 0.000000
115 0.000000
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000000
123 0.000000
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000000
137 0.000000
138 0.000000
139 0.000000
140 0.000000
141 0.000000
142 0.000000
143 0.000000
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.003975
162 0.023117
163 0.041788
164 0.060317
165 0.079069
166 0.098327
167 0.118316
168 0.139214
169 0.161165
170 0.184289
171 0.208680
172 0.234421
173 0.261580
174 0.290214
175 0.320374
176 0.352103
177 0.385438
178 0.420412
179 0.457052
180 0.495382
181 0.535348
182 0.571309
183 0.602679
184 0.629744
185 0.652789
186 0.672089
187 0.687914
188 0.700526
189 0.710180
190 0.717119
191 0.721579
192 0.723785
193 0.723952
194 0.722285
195 0.718979
196 0.714217
197 0.708174
198 0.701012
199 0.692885
200 0.683936
201 0.674297
202 0.664094
203 0.653439
204 0.642438
205 0.631188
206 0.619777
207 0.608286
208 0.596786
209 0.585344
210 0.574017
211 0.562858
212 0.551912
213 0.541219
214 0.530814
215 0.520725
216 0.510978
217 0.501593
218 0.492585
219 0.483967
220 0.475748
221 0.467935
222 0.460529
223 0.453531
224 0.446940
225 0.440750
226 0.434958
227 0.429553
228 0.424529
229 0.419874
230 0.415578
231 0.411629
232 0.408012
233 0.402001
234 0.393219
235 0.381996
236 0.368576
237 0.353136
238 0.335800
239 0.316653
240 0.295752
241 0.273133
242 0.248815
243 0.222807
244 0.195108
245 0.165713
246 0.134612
247 0.101794
248 0.067246
249 0.030957
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
256 0.000000
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000000
276 0.000000
277 0.000000
278 0.000000
279 0.000000
280 0.000000
281 0.000000
282 0.000000
283 0.000000
284 0.000000
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000365
302 0.020739
303 0.040471
304 0.059902
305 0.079436
306 0.099388
307 0.120008
308 0.141492
309 0.163998
310 0.187655
311 0.212568
312 0.238822
313 0.266491
314 0.295635
315 0.326308
316 0.358555
317 0.392412
318 0.427914
319 0.465088
320 0.503957
321 0.543244
322 0.578130
323 0.608495
324 0.634625
325 0.656801
326 0.675297
327 0.690382
328 0.702315
329 0.711348
330 0.717722
331 0.721671
332 0.723416
333 0.723172
334 0.721139
335 0.717511
336 0.712468
337 0.706181
338 0.698812
339 0.690511
340 0.681418
341 0.671665
342 0.661373
343 0.650654
344 0.639611
345 0.628339
346 0.616924
347 0.605446
348 0.593973
349 0.582571
350 0.571296
351 0.560199
352 0.549324
353 0.538709
354 0.528387
355 0.518388
356 0.508734
357 0.499445
358 0.490536
359 0.482018
360 0.473901
361 0.466188
362 0.458883
363 0.451986
364 0.445493
365 0.439400
366 0.433702
367 0.428389
368 0.423454
369 0.418886
370 0.414673
371 0.410803
372 0.406982
373 0.400444
374 0.391205
375 0.379579
376 0.365795
377 0.350018
378 0.332364
379 0.312912
380 0.291715
381 0.268805
382 0.244198
383 0.217903
384 0.189916
385 0.160232
386 0.128840
387 0.095730
388 0.060889
389 0.024304
390 0.000000
391 0.000000
392 0.000000
393 0.000000
394 0.000000
395 0.000000
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000000
418 0.000000
419 0.000000
420 0.000000
421 0.000000
422 0.000000
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000000
439 0.000000
440 0.000000
441 0.004184
442 0.024434
443 0.044086
444 0.063518
445 0.083118
446 0.103186
447 0.123962
448 0.145634
449 0.168354
450 0.192246
451 0.217410
452 0.243931
453 0.271879
454 0.301313
455 0.332284
456 0.364836
457 0.399006
458 0.434827
459 0.472324
460 0.511520
461 0.550206
462 0.584209
463 0.613745
464 0.639101
465 0.660556
466 0.678383
467 0.692849
468 0.704212
469 0.712721
470 0.718618
471 0.722131
472 0.723483
473 0.722885
474 0.720535
475 0.716625
476 0.711334
477 0.704831
478 0.697274
479 0.688813
480 0.679587
481 0.669723
482 0.659343
483 0.648556
484 0.637464
485 0.626160
486 0.614728
487 0.603247
488 0.591784
489 0.580403
490 0.569160
491 0.558102
492 0.547274
493 0.536714
494 0.526452
495 0.516518
496 0.506933
497 0.497716
498 0.488881
499 0.480440
