0 0.000000
1 0.708333
2 0.560196
3 0.401454
4 0.231774
5 0.050889
6 -0.141457
7 -0.345508
8 -0.561489
9 -0.678291
10 -0.776228
11 -0.863130
12 -0.939621
13 -1.006324
14 -1.063854
15 -1.112813
16 -1.153793
17 -1.187369
18 -1.214100
19 -1.234528
20 -1.249174
21 -1.258539
22 -1.263106
23 -1.263331
24 -1.259653
25 -1.252486
26 -1.242223
27 -1.229233
28 -1.213866
29 -1.196446
30 -1.177279
31 -1.156650
32 -1.134820
33 -1.112035
34 -1.088517
35 -1.064474
36 -1.040093
37 -1.015544
38 -0.990983
39 -0.966548
40 -0.942365
41 -0.918542
42 -0.895177
43 -0.872356
44 -0.850150
45 -0.828623
46 -0.807827
47 -0.787805
48 -0.768591
49 -0.750210
50 -0.732683
51 -0.716020
52 -0.700229
53 -0.685310
54 -0.671258
55 -0.658065
56 -0.645718
57 -0.634201
58 -0.623494
59 -0.613577
60 -0.604424
61 -0.596011
62 -0.588309
63 -0.581289
64 -0.574924
65 -0.569181
66 -0.564031
67 -0.559442
68 -0.555384
69 -0.551825
70 -0.548736
71 -0.546086
72 -0.543845
73 -0.541986
74 -0.540479
75 -0.538104
76 -0.534975
77 -0.510848
78 -0.477045
79 -0.439717
80 -0.398805
81 -0.354264
82 -0.306060
83 -0.254177
84 -0.198610
85 -0.139374
86 -0.076497
87 -0.010026
88 0.059974
89 0.133422
90 0.210216
91 0.290248
92 0.373404
93 0.459558
94 0.548564
95 0.640267
96 0.705153
97 0.750811
98 0.791909
99 0.828705
100 0.861452
101 0.890113
102 0.914092
103 0.933729
104 0.949350
105 0.961275
106 0.969809
107 0.975247
108 0.977871
109 0.977951
110 0.975742
111 0.971488
112 0.965420
113 0.957755
114 0.948697
115 0.938437
116 0.927154
117 0.915016
118 0.902175
119 0.888776
120 0.874950
121 0.860817
122 0.846488
123 0.832063
124 0.817632
125 0.803277
126 0.789071
127 0.775079
128 0.761357
129 0.747955
130 0.734916
131 0.722277
132 0.710067
133 0.698313
134 0.687033
135 0.676244
136 0.665957
137 0.656178
138 0.646910
139 0.638155
140 0.629910
141 0.622169
142 0.614925
143 0.608169
144 0.601888
145 0.596071
146 0.573877
147 0.538063
148 0.498690
149 0.455677
150 0.408954
151 0.358461
152 0.304155
153 0.246003
154 0.183989
155 0.118112
156 0.048387
157 -0.025152
158 -0.102455
159 -0.183452
160 -0.268054
161 -0.356152
162 -0.447619
163 -0.542310
164 -0.640089
