0 25.000000
1 46.250000
2 41.805889
3 37.006731
4 31.885916
5 26.436533
6 20.651945
7 15.732014
8 13.131471
9 10.792746
10 8.702523
11 6.847437
12 5.214152
13 3.789437
14 2.560225
15 1.513673
16 0.637208
17 -0.081424
18 -0.654129
19 -1.092427
20 -1.407430
21 -1.609819
22 -1.709828
23 -1.717233
24 -1.641341
25 -1.490989
26 -1.274538
27 -0.999874
28 -0.674415
29 -0.305116
30 0.101526
31 0.539460
32 1.003071
33 1.487165
34 1.986959
35 2.498066
36 3.016475
37 3.538542
38 4.060970
39 4.580791
40 5.095354
41 5.602302
42 6.099562
43 6.585322
44 7.058018
45 7.516319
46 7.959107
47 8.385464
48 8.794659
49 9.186129
50 9.559467
51 9.914410
52 10.250824
53 10.568694
54 10.868108
55 11.149250
56 11.412389
57 11.657866
58 11.886087
59 12.097514
60 12.292658
61 12.472067
62 12.636323
63 12.786036
64 12.921834
65 13.044360
66 13.154266
67 13.252211
68 13.338853
69 13.414847
70 13.480841
71 13.537475
72 13.585377
73 13.625159
74 13.657419
75 13.682733
76 13.701663
77 13.714746
78 13.722499
79 13.725416
80 13.723971
81 13.718610
82 13.709760
83 13.697823
84 13.683177
85 13.666177
86 13.647157
87 13.626428
88 13.604278
89 13.805594
90 14.226864
91 14.700000
92 15.226724
93 15.809022
94 16.448871
95 17.148230
96 17.909037
97 18.733203
98 19.622602
99 20.579073
100 21.604403
101 22.700328
102 23.868525
103 25.110599
104 26.428082
105 27.822421
106 29.294968
107 30.846978
108 32.479592
109 34.193835
110 35.990600
111 37.870643
112 39.568924
113 40.578325
114 41.471940
115 42.250251
116 42.920534
117 43.489937
118 43.965449
119 44.353884
120 44.661855
121 44.895757
122 45.061757
123 45.165779
124 45.213497
125 45.210328
126 45.161428
127 45.071687
128 44.945733
129 44.787928
130 44.602373
131 44.392910
132 44.163129
133 43.916368
134 43.655728
135 43.384070
136 43.104031
137 42.818028
138 42.528267
139 42.236752
140 41.945297
141 41.655530
142 41.368905
143 41.086713
144 40.810089
145 40.540023
146 40.277368
147 40.022847
148 39.777069
149 39.540528
150 39.313619
151 39.096642
152 38.889811
153 38.693263
154 38.507061
155 38.331204
156 38.165636
157 38.010246
158 37.864878
159 37.729336
160 37.603387
161 37.128399
162 36.403264
163 35.606655
164 34.736420
165 33.790139
166 32.765425
167 31.659930
168 30.471356
169 29.197459
