0 25.000000
1 22.166667
2 22.759215
3 23.394184
4 24.072903
5 24.796444
6 25.565830
7 26.382030
8 27.245957
9 27.713163
10 28.104914
11 28.452518
12 28.758483
13 29.025297
14 29.255416
15 29.451253
16 29.615172
17 29.749475
18 29.856400
19 29.938111
20 29.996694
21 30.034158
22 30.052423
23 30.053325
24 30.038613
25 30.009945
26 29.968892
27 29.916933
28 29.855462
29 29.785784
30 29.709117
31 29.626598
32 29.539280
33 29.448138
34 29.354069
35 29.257896
36 29.160370
37 29.062176
38 28.963932
39 28.866194
40 28.769458
41 28.674167
42 28.580709
43 28.489423
44 28.400601
45 28.314494
46 28.231310
47 28.151220
48 28.074362
49 28.000840
50 27.930730
51 27.864081
52 27.800916
53 27.741239
54 27.685032
55 27.632260
56 27.582872
57 27.536803
58 27.493978
59 27.454308
60 27.417697
61 27.384043
62 27.353234
63 27.325158
64 27.299695
65 27.276724
66 27.256123
67 27.237768
68 27.221535
69 27.207300
70 27.194943
71 27.184343
72 27.175381
73 27.167943
74 27.161916
75 27.152417
76 27.139898
77 27.043393
78 26.908179
79 26.758867
80 26.595221
81 26.417055
82 26.224241
83 26.016707
84 25.794441
85 25.557495
86 25.305988
87 25.040105
88 24.760103
89 24.466313
90 24.159137
91 23.839010
92 23.506383
93 23.161770
94 22.805742
95 22.438931
96 22.179389
97 21.996756
98 21.832363
99 21.685181
100 21.554191
101 21.439549
102 21.343632
103 21.265086
104 21.202599
105 21.154900
106 21.120763
107 21.099010
108 21.088514
109 21.088197
110 21.097032
111 21.114046
112 21.138319
113 21.168980
114 21.205213
115 21.246252
116 21.291383
117 21.339937
118 21.391299
119 21.444895
120 21.500200
121 21.556731
122 21.614048
123 21.671749
124 21.729472
125 21.786891
126 21.843714
127 21.899684
128 21.954572
129 22.008179
130 22.060335
131 22.110893
132 22.159731
133 22.206749
134 22.251866
135 22.295022
136 22.336173
137 22.375290
138 22.412359
139 22.447379
140 22.480360
141 22.511324
142 22.540299
143 22.567326
144 22.592448
145 22.615717
146 22.704490
147 22.847748
148 23.005240
149 23.177292
150 23.364186
151 23.566155
152 23.783381
153 24.015989
154 24.264045
155 24.527554
156 24.806452
157 25.100608
158 25.409819
159 25.733806
160 26.072215
161 26.424610
162 26.790475
163 27.169240
164 27.560357
165 27.881603
