0 -0.000000
1 24.083333
2 18.161258
3 12.910930
4 7.313576
5 1.359090
6 -4.960682
7 -10.524360
8 -13.880893
9 -16.771355
10 -19.257777
11 -21.465278
12 -23.409636
13 -25.106513
14 -26.571377
15 -27.819436
16 -28.865579
17 -29.724323
18 -30.409773
19 -30.935579
20 -31.314911
21 -31.560428
22 -31.684264
23 -31.698009
24 -31.612701
25 -31.438820
26 -31.186282
27 -30.864447
28 -30.482114
29 -30.047537
30 -29.568429
31 -29.051971
32 -28.504832
33 -27.933179
34 -27.342692
35 -26.738585
36 -26.125622
37 -25.508135
38 -24.890045
39 -24.274878
40 -23.665790
41 -23.065585
42 -22.476730
43 -21.901385
44 -21.341411
45 -20.798397
46 -20.273678
47 -19.768349
48 -19.283286
49 -18.819165
50 -18.376475
51 -17.955534
52 -17.556508
53 -17.179422
54 -16.824177
55 -16.490560
56 -16.178258
57 -15.886872
58 -15.615924
59 -15.364869
60 -15.133109
61 -14.919995
62 -14.724839
63 -14.546923
64 -14.385505
65 -14.239825
66 -14.109109
67 -13.992582
68 -13.889463
69 -13.798979
70 -13.720359
71 -13.652849
72 -13.595704
73 -13.548198
74 -13.395024
75 -13.239132
76 -13.081759
77 -12.922672
78 -12.761688
79 -12.598674
80 -12.433546
81 -12.266272
82 -12.096869
83 -11.925404
84 -11.751989
85 -11.576787
86 -11.400002
87 -11.221887
88 -11.042732
89 -10.661423
90 -10.043016
91 -9.378687
92 -8.659965
93 -7.885141
94 -7.052522
95 -6.160419
96 -5.207155
97 -4.191067
98 -3.110513
99 -1.963873
100 -0.777286
101 0.392072
102 1.618560
103 2.904919
104 4.253791
105 5.667704
106 7.149064
107 8.700141
108 10.323066
109 12.019813
110 13.792193
111 15.641843
112 17.570215
113 18.749984
114 19.697201
115 20.518433
116 21.221792
117 21.815235
118 22.306531
119 22.703235
120 23.012675
121 23.241923
122 23.397791
123 23.486813
124 23.515238
125 23.489026
126 23.413838
127 23.295043
128 23.137708
129 22.946607
130 22.726221
131 22.480744
132 22.214084
133 21.929876
134 21.631487
135 21.322022
136 21.004334
137 20.681035
138 20.354507
139 20.026905
140 19.700176
141 19.376065
142 19.056125
143 18.741729
144 18.434082
145 18.058654
146 17.657559
147 17.254292
148 16.849770
149 16.444839
150 16.040280
151 15.636820
152 15.235131
153 14.835845
154 14.439557
155 14.046830
156 13.658199
157 13.274182
158 12.895277
159 12.521970
160 12.154739
161 11.674817
162 10.731307
163 9.720732
164 8.633655
165 7.467865
166 6.221186
167 4.891472
168 3.476617
169 1.974560
170 0.428042
171 -1.109541
172 -2.722024
173 -4.412645
174 -6.184507
175 -8.040560
176 -9.983590
177 -12.016210
178 -14.140842
179 -16.359709
180 -18.657469
181 -19.884918
182 -20.980718
183 -21.928333
184 -22.737408
185 -23.417392
186 -23.977504
187 -24.426705
188 -24.773674
189 -25.026786
190 -25.194097
191 -25.283331
192 -25.301870
193 -25.256748
194 -25.154646
195 -25.001888
196 -24.804447
197 -24.567940
198 -24.297638
199 -23.998470
200 -23.675028
201 -23.331576
202 -22.972062
203 -22.600124
204 -22.219102
205 -21.832050
206 -21.441748
207 -21.050714
208 -20.661214
209 -20.275279
210 -19.894713
211 -19.521109
212 -19.155860
213 -18.800170
214 -18.455069
215 -18.121425
216 -17.799951
217 -17.428591
218 -17.013752
219 -16.600428
220 -16.189198
221 -15.780591
222 -15.375088
223 -14.973133
224 -14.575138
225 -14.181492
226 -13.792563
227 -13.408706
228 -13.030267
229 -12.657588
230 -12.291010
231 -11.930875
232 -11.008524
233 -9.983544
234 -8.880189
235 -7.696279
236 -6.429622
237 -5.078061
238 -3.639482
239 -2.111822
240 -0.493077
241 1.159304
242 2.811420
243 4.540742
244 6.350414
245 8.243425
246 10.222605
247 12.290606
248 14.449891
