0 0.000000
1 0.708333
2 0.560196
3 0.400224
4 0.229531
5 0.047884
6 -0.144935
7 -0.308933
8 -0.395618
9 -0.473575
10 -0.543249
11 -0.605085
12 -0.659528
13 -0.707019
14 -0.747993
15 -0.782878
16 -0.812093
17 -0.836047
18 -0.855138
19 -0.869748
20 -0.880248
21 -0.886994
22 -0.890328
23 -0.890574
24 -0.888045
25 -0.883033
26 -0.875818
27 -0.866662
28 -0.855814
29 -0.843504
30 -0.829949
31 -0.815351
32 -0.799898
33 -0.783761
34 -0.767101
35 -0.750064
36 -0.732784
37 -0.715382
38 -0.697968
39 -0.680640
40 -0.663488
41 -0.646590
42 -0.630015
43 -0.613823
44 -0.598066
45 -0.582789
46 -0.568030
47 -0.553818
48 -0.540178
49 -0.527129
50 -0.514684
51 -0.502853
52 -0.491639
53 -0.481044
54 -0.471063
55 -0.461692
56 -0.452920
57 -0.444738
58 -0.437130
59 -0.430083
60 -0.423578
61 -0.417598
62 -0.412123
63 -0.407132
64 -0.402606
65 -0.398521
66 -0.394858
67 -0.391593
68 -0.388705
69 -0.386172
70 -0.383972
71 -0.382084
72 -0.380487
73 -0.379161
74 -0.378086
75 -0.377242
76 -0.376611
77 -0.376175
78 -0.375917
79 -0.375819
80 -0.375868
81 -0.376046
82 -0.376341
83 -0.376739
84 -0.377227
85 -0.377794
86 -0.378428
87 -0.379119
88 -0.379857
89 -0.373147
90 -0.359105
91 -0.343333
92 -0.325776
93 -0.306366
94 -0.285038
95 -0.261726
96 -0.236365
97 -0.208893
98 -0.179247
99 -0.147364
100 -0.113187
101 -0.076656
102 -0.037716
103 0.003687
104 0.047603
105 0.094081
106 0.143166
107 0.194899
108 0.249320
109 0.306461
110 0.366353
111 0.429021
112 0.485631
113 0.519277
114 0.549065
115 0.575008
116 0.597351
117 0.616331
118 0.632182
119 0.645129
120 0.655395
121 0.663192
122 0.668725
123 0.672193
124 0.673783
125 0.673678
126 0.672048
127 0.669056
128 0.664858
129 0.659598
130 0.653412
131 0.646430
132 0.638771
133 0.630546
134 0.621858
135 0.612802
136 0.603468
137 0.593934
138 0.584276
139 0.574558
140 0.564843
141 0.555184
142 0.545630
143 0.536224
144 0.527003
145 0.518001
146 0.509246
147 0.500762
148 0.492569
149 0.484684
150 0.477121
151 0.469888
152 0.462994
153 0.456442
154 0.450235
155 0.444373
156 0.438855
157 0.433675
158 0.428829
159 0.424311
160 0.420113
161 0.404280
162 0.380109
163 0.353555
