0 0.000000
1 0.825000
2 0.645840
3 0.486754
4 0.343246
5 0.210086
6 0.083284
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 0.000000
26 0.000000
27 0.000000
28 0.000000
29 0.000000
30 0.000000
31 0.000000
32 0.000000
33 0.000000
34 0.000000
35 0.000000
36 0.000000
37 0.000000
38 0.000000
39 0.000000
40 0.000000
41 0.000000
42 0.000000
43 0.000000
44 0.000000
45 0.000000
46 0.000000
47 0.000000
48 0.000000
49 0.000000
50 0.000000
51 0.000000
52 0.000000
53 0.000000
54 0.000000
55 0.000000
56 0.000000
57 0.000000
58 0.000000
59 0.000000
60 0.000000
61 0.000000
62 0.000000
63 0.000000
64 0.000000
65 0.000000
66 0.000000
67 0.000000
68 0.000000
69 0.000000
70 0.000000
71 0.000000
72 0.000000
73 0.000000
74 0.000000
75 0.000000
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.000000
82 0.000000
83 0.000000
84 0.000000
85 0.000000
86 0.000000
87 0.000000
88 0.000000
89 0.007487
90 0.021121
91 0.034336
92 0.047450
93 0.060726
94 0.074370
95 0.088546
96 0.103388
97 0.119005
98 0.135485
99 0.152906
100 0.171330
101 0.190814
102 0.211405
103 0.233146
104 0.256075
105 0.280226
106 0.305629
107 0.332310
108 0.360294
109 0.389601
110 0.420250
111 0.452256
112 0.485631
113 0.519277
114 0.549065
115 0.575008
116 0.597351
117 0.616331
118 0.632182
119 0.645129
120 0.655395
121 0.663192
122 0.668725
123 0.672193
124 0.673783
125 0.673678
126 0.672048
127 0.669056
128 0.664858
129 0.659598
130 0.653412
131 0.646430
132 0.638771
133 0.630546
134 0.621858
135 0.612802
136 0.603468
137 0.593934
138 0.584276
139 0.574558
140 0.564843
141 0.555184
142 0.545630
143 0.536224
144 0.527003
145 0.518001
146 0.509246
147 0.500762
148 0.492569
149 0.484684
150 0.477121
151 0.469888
152 0.462994
153 0.456442
154 0.450235
155 0.444373
156 0.438855
157 0.433675
158 0.428829
159 0.424311
160 0.420113
161 0.416226
162 0.410981
163 0.403009
164 0.392632
165 0.380090
166 0.365558
167 0.349158
168 0.330974
169 0.311063
