0 0.000000
1 0.166667
2 0.172943
3 0.201574
4 0.248645
5 0.311146
6 0.386832
7 0.474029
8 0.571490
9 0.678291
10 0.776228
11 0.863130
12 0.939621
13 1.006324
14 1.063854
15 1.112813
16 1.153793
17 1.187369
18 1.214100
19 1.234528
20 1.249174
21 1.258539
22 1.263106
23 1.263331
24 1.259653
25 1.252486
26 1.242223
27 1.229233
28 1.213866
29 1.196446
30 1.177279
31 1.156650
32 1.134820
33 1.112035
34 1.088517
35 1.064474
36 1.040093
37 1.015544
38 0.990983
39 0.966548
40 0.942365
41 0.918542
42 0.895177
43 0.872356
44 0.850150
45 0.828623
46 0.807827
47 0.787805
48 0.768591
49 0.750210
50 0.732683
51 0.716020
52 0.700229
53 0.685310
54 0.671258
55 0.658065
56 0.645718
57 0.634201
58 0.623494
59 0.613577
60 0.604424
61 0.596011
62 0.588309
63 0.581289
64 0.574924
65 0.569181
66 0.564031
67 0.559442
68 0.555384
69 0.551825
70 0.548736
71 0.546086
72 0.543845
73 0.541986
74 0.540479
75 0.538104
76 0.534975
77 0.531199
78 0.524322
79 0.513820
80 0.500052
81 0.483302
82 0.463796
83 0.441716
84 0.417212
85 0.390407
86 0.361411
87 0.330320
88 0.297224
89 0.262210
90 0.225363
91 0.186772
92 0.146524
93 0.104703
94 0.061393
95 0.016682
96 0.000000
97 0.000000
98 0.000000
99 0.000000
100 0.000000
101 0.000000
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.000000
110 0.000000
111 0.000000
112 0.000000
113 0.000000
114 0.000000
115 0.000000
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000000
123 0.000000
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000000
137 0.000000
138 0.000000
139 0.000000
140 0.000000
141 0.000000
142 0.000000
143 0.000000
144 0.000000
145 0.000000
146 0.016038
147 0.043148
148 0.070133
149 0.097438
150 0.125420
151 0.154360
152 0.184478
153 0.215949
154 0.248902
155 0.283436
156 0.319618
157 0.357492
158 0.397078
159 0.438380
160 0.481381
161 0.526049
162 0.572336
163 0.620189
164 0.669565
165 0.720401
166 0.770070
167 0.814848
168 0.855026
169 0.890889
170 0.922714
171 0.950308
172 0.972991
173 0.991131
174 1.005086
175 1.015199
176 1.021803
177 1.025213
178 1.025734
179 1.023654
180 1.019248
181 1.012775
182 1.004479
183 0.994593
184 0.983330
185 0.970895
186 0.957475
187 0.943244
188 0.928364
189 0.912985
190 0.897242
191 0.881262
192 0.865157
193 0.849030
194 0.832975
195 0.817074
196 0.801400
197 0.786018
198 0.770987
199 0.756353
200 0.742159
201 0.728441
202 0.715228
203 0.702541
204 0.690401
205 0.678818
206 0.667803
207 0.657359
208 0.647488
209 0.638186
210 0.629450
211 0.621270
212 0.613636
213 0.606536
214 0.599956
215 0.593881
216 0.588292
217 0.583174
218 0.574852
219 0.562624
220 0.546929
221 0.528105
222 0.506417
223 0.482068
224 0.455221
225 0.426005
226 0.394526
227 0.360873
228 0.325125
229 0.287355
230 0.247636
231 0.206039
232 0.162637
233 0.117512
234 0.070748
235 0.022425
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
256 0.000000
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000000
276 0.000000
277 0.000000
278 0.000000
279 0.000000
280 0.000000
281 0.000000
282 0.000000
283 0.000000
284 0.000000
285 0.000000
286 0.000000
287 0.000000
288 0.026076
289 0.054053
290 0.081609
291 0.109270
292 0.137450
293 0.166474
294 0.196596
295 0.228011
296 0.260868
297 0.295275
298 0.331310
299 0.369022
300 0.408435
301 0.449555
302 0.492368
303 0.536842
