0 -0.000000
1 -24.083333
2 -18.243897
3 -12.137958
4 -5.822464
5 0.689173
6 7.382689
7 14.242898
8 21.253721
9 25.320141
10 28.395187
11 31.109477
12 33.484211
13 35.540351
14 37.298528
15 38.778966
16 40.001400
17 40.985023
18 41.748428
19 42.309567
20 42.685714
21 42.893436
22 42.948572
23 42.866218
24 42.660718
25 42.345657
26 41.933863
27 41.437413
28 40.867639
29 40.235139
30 39.549793
31 38.820782
32 38.056602
33 37.265091
34 36.453447
35 35.628256
36 34.795514
37 33.960654
38 33.128573
39 32.303657
40 31.489810
41 30.690479
42 29.908682
43 29.147033
44 28.407772
45 27.692783
46 27.003627
47 26.341560
48 25.707562
49 25.102355
50 24.526427
51 23.980051
52 23.463309
53 22.976108
54 22.518197
55 22.089187
56 21.688568
57 21.315720
58 20.969930
59 20.650406
60 20.356289
61 20.086662
62 19.840566
63 19.617006
64 19.414960
65 19.233389
66 19.071244
67 18.927474
68 18.362612
69 17.106804
70 15.762330
71 14.331655
72 12.816643
73 11.219462
74 9.542584
75 7.788789
76 5.961166
77 4.063107
78 2.098315
79 0.070790
80 -2.015163
81 -4.154947
82 -6.343673
83 -8.576170
84 -10.846989
85 -13.150413
86 -15.480466
87 -17.830926
88 -20.195330
89 -22.566994
90 -24.930202
91 -26.306961
92 -27.400939
93 -28.339750
94 -29.133795
95 -29.793236
96 -30.327963
97 -30.747569
98 -31.061323
99 -31.278152
100 -31.406625
101 -31.454943
102 -31.430928
103 -31.342016
104 -31.195258
105 -30.997319
106 -30.754474
107 -30.472621
108 -30.157279
109 -29.813597
110 -29.446364
111 -29.060018
112 -28.658656
113 -28.246045
114 -27.825634
115 -27.400570
116 -26.973706
117 -26.547619
118 -26.124619
119 -25.706768
120 -25.295890
121 -24.893585
122 -24.501244
123 -24.120062
124 -23.751051
125 -23.395050
126 -23.052745
127 -22.244460
128 -20.988859
129 -19.633652
130 -18.180601
131 -16.631249
132 -14.987470
133 -13.251475
134 -11.425813
135 -9.513373
136 -7.517387
137 -5.441430
138 -3.289416
139 -1.065600
140 1.225427
141 3.578742
142 5.989096
143 8.450918
144 10.958323
145 13.505123
146 16.084834
147 18.690689
148 21.315647
149 23.952411
150 26.420501
151 27.732510
152 28.884294
153 29.866756
154 30.691478
155 31.369763
156 31.912589
157 32.330587
158 32.634017
159 32.832743
160 32.936222
161 32.953489
162 32.893152
163 32.763385
164 32.571924
165 32.326073
166 32.032701
167 31.698252
168 31.328750
169 30.929805
170 30.506629
171 30.064040
172 29.606481
173 29.138031
174 28.662416
175 28.183028
176 27.702936
177 27.224904
178 26.751405
179 26.284638
180 25.826541
181 25.378808
182 24.942904
183 24.520080
184 24.111387
185 23.717690
186 23.339684
187 22.977905
188 22.423955
189 21.122228
190 19.729054
191 18.236840
192 16.647179
193 14.962016
194 13.183638
195 11.314677
196 9.358109
197 7.317260
198 5.195801
199 2.997750
200 0.727468
201 -1.610339
202 -4.010633
203 -6.468042
204 -8.976869
205 -11.531100
206 -14.124413
207 -16.750187
208 -19.401514
209 -22.071211
210 -24.751833
211 -26.853647
212 -28.146675
213 -29.265673
214 -30.216519
215 -31.010857
216 -31.660032
217 -32.175060
218 -32.566595
219 -32.844909
220 -33.019873
221 -33.100938
222 -33.097131
223 -33.017042
224 -32.868822
225 -32.660179
226 -32.398386
227 -32.090277
228 -31.742256
229 -31.360304
230 -30.949990
231 -30.516479
232 -30.064543
233 -29.598579
234 -29.122616
235 -28.640334
236 -28.155075
237 -27.669861
238 -27.187410
239 -26.710150
240 -26.240232
241 -25.779551
242 -25.329758
243 -24.892278
244 -24.468321
245 -24.058899
246 -23.664842
247 -23.286808
248 -22.925301
249 -22.381639
250 -21.074532
251 -19.676876
252 -18.180248
253 -16.586249
254 -14.896839
255 -13.114317
