0 -0.000000
1 -24.083333
2 -19.046675
3 -13.612547
4 -7.813013
5 -1.640089
6 4.913884
7 10.650017
8 14.114486
9 16.920416
10 19.402391
11 21.605082
12 23.544331
13 25.235860
14 26.695191
15 27.937580
16 28.977963
17 29.830899
18 30.510529
19 31.030538
20 31.404124
21 31.643976
22 31.762250
23 31.770558
24 31.679955
25 31.500935
26 31.243430
27 30.916807
28 30.529877
29 30.090900
30 29.607591
31 29.087138
32 28.536210
33 27.960973
34 27.367110
35 26.759830
36 26.143895
37 25.523634
38 24.902962
39 24.285403
40 23.674105
41 23.071865
42 22.481147
43 21.904101
44 21.342583
45 20.798175
46 20.272203
47 19.765756
48 19.279703
49 18.814712
50 18.371264
51 17.949671
52 17.550092
53 17.172545
54 16.816924
55 16.483009
56 16.170483
57 15.878937
58 15.607891
59 15.356793
60 15.125040
61 14.911976
62 14.716911
63 14.539122
64 14.377861
65 14.232364
66 14.101857
67 13.985556
68 13.882682
69 13.792454
70 13.714102
71 13.646867
72 13.590004
73 13.542783
74 13.504498
75 13.469684
76 13.438235
77 13.328647
78 13.185680
79 13.033451
80 12.871250
81 12.698445
82 12.514481
83 12.318884
84 12.111265
85 11.891318
86 11.658830
87 11.413677
88 11.155825
89 10.660719
90 9.932273
91 9.139009
92 8.279659
93 7.352747
94 6.356871
95 5.290700
96 4.270352
97 3.263553
98 2.209761
99 1.106108
100 -0.050211
101 -1.260779
102 -2.524893
103 -3.845514
104 -5.225484
105 -6.667521
106 -8.174205
107 -9.747967
108 -11.391078
109 -13.105638
110 -14.893568
111 -16.756596
112 -18.430605
113 -19.409345
114 -20.266727
115 -21.003999
116 -21.629152
117 -22.149999
118 -22.574151
119 -22.908989
120 -23.161655
121 -23.339025
122 -23.447709
123 -23.494030
124 -23.484025
125 -23.423437
126 -23.317714
127 -23.172003
128 -22.991161
129 -22.779749
130 -22.542038
131 -22.282017
132 -22.003398
133 -21.709620
134 -21.403861
135 -21.089047
136 -20.767858
137 -20.442738
138 -20.115908
139 -19.789374
140 -19.464937
141 -19.144206
142 -18.828605
143 -18.519387
144 -18.217642
145 -17.924307
146 -17.572878
147 -17.175100
148 -16.771829
149 -16.363236
150 -15.949433
151 -15.530487
152 -15.106431
153 -14.677274
154 -14.243015
155 -13.803651
156 -13.359185
157 -12.909638
158 -12.455059
159 -11.995529
160 -11.531172
161 -10.703789
162 -9.612788
163 -8.437416
164 -7.176063
165 -5.908536
166 -4.685146
167 -3.400538
168 -2.051252
169 -0.633904
170 0.854797
171 2.416179
172 4.049545
173 5.758299
174 7.545696
175 9.414823
176 11.368594
177 13.409730
178 15.540749
179 17.763952
180 19.502810
181 20.632393
182 21.612333
183 22.452243
184 23.161547
185 23.749455
186 24.224925
187 24.596642
188 24.872996
189 25.062066
190 25.171602
191 25.209020
192 25.181393
193 25.095441
194 24.957535
195 24.773695
196 24.549588
197 24.290538
198 24.001525
199 23.687196
200 23.351869
201 22.999545
202 22.633917
203 22.258379
204 21.876037
205 21.489722
206 21.102004
207 20.715198
208 20.331381
209 19.952406
210 19.579908
211 19.215323
212 18.859897
213 18.514698
214 18.180632
215 17.858446
216 17.548750
217 17.155959
218 16.746075
219 16.334070
220 15.919833
221 15.503209
222 15.084007
223 14.662014
224 14.237004
225 13.808753
226 13.377043
227 12.941677
228 12.502487
229 12.059341
230 11.612152
231 10.913120
232 9.822513
233 8.647958
234 7.386387
235 6.035874
236 4.704104
237 3.388816
238 2.009066
239 0.561454
240 -0.957331
241 -2.550499
242 -4.218675
243 -5.961391
244 -7.781939
245 -9.683447
246 -11.668866
247 -13.740957
248 -15.902276
249 -18.155160
250 -19.706786
251 -20.819738
252 -21.783676
253 -22.608238
254 -23.302870
255 -23.876793
256 -24.338977
257 -24.698109
258 -24.962579
