0 0.000000
1 0.875000
2 0.733140
3 0.603028
4 0.480419
5 0.362035
6 0.245375
7 0.128521
8 0.010001
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 0.000000
26 0.000000
27 0.000000
28 0.000000
29 0.000000
30 0.000000
31 0.000000
32 0.000000
33 0.000000
34 0.000000
35 0.000000
36 0.000000
37 0.000000
38 0.000000
39 0.000000
40 0.000000
41 0.000000
42 0.000000
43 0.000000
44 0.000000
45 0.000000
46 0.000000
47 0.000000
48 0.000000
49 0.000000
50 0.000000
51 0.000000
52 0.000000
53 0.000000
54 0.000000
55 0.000000
56 0.000000
57 0.000000
58 0.000000
59 0.000000
60 0.000000
61 0.000000
62 0.000000
63 0.000000
64 0.000000
65 0.000000
66 0.000000
67 0.000000
68 0.000000
69 0.000000
70 0.000000
71 0.000000
72 0.000000
73 0.000000
74 0.000000
75 0.000000
76 0.000000
77 0.020351
78 0.047278
79 0.074104
80 0.101247
81 0.129038
82 0.157736
83 0.187540
84 0.218601
85 0.251033
86 0.284914
87 0.320294
88 0.357198
89 0.395631
90 0.435578
91 0.477019
92 0.519928
93 0.564260
94 0.609958
95 0.656949
96 0.705153
97 0.750811
98 0.791909
99 0.828705
100 0.861452
101 0.890113
102 0.914092
103 0.933729
104 0.949350
105 0.961275
106 0.969809
107 0.975247
108 0.977871
109 0.977951
110 0.975742
111 0.971488
112 0.965420
113 0.957755
114 0.948697
115 0.938437
116 0.927154
117 0.915016
118 0.902175
119 0.888776
120 0.874950
121 0.860817
122 0.846488
123 0.832063
124 0.817632
125 0.803277
126 0.789071
127 0.775079
128 0.761357
129 0.747955
130 0.734916
131 0.722277
132 0.710067
133 0.698313
134 0.687033
135 0.676244
136 0.665957
137 0.656178
138 0.646910
139 0.638155
140 0.629910
141 0.622169
142 0.614925
143 0.608169
144 0.601888
145 0.596071
146 0.589915
147 0.581211
148 0.568823
149 0.553116
150 0.534374
151 0.512821
152 0.488633
153 0.461951
154 0.432891
155 0.401547
156 0.368005
157 0.332340
158 0.294624
159 0.254929
160 0.213327
161 0.169896
162 0.124718
163 0.077880
164 0.029476
165 0.000000
166 0.000000
167 0.000000
168 0.000000
169 0.000000
170 0.000000
171 0.000000
