0 0.000000
1 0.825000
2 0.650701
3 0.487033
4 0.341560
5 0.208438
6 0.083178
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 0.000000
26 0.000000
27 0.000000
28 0.000000
29 0.000000
30 0.000000
31 0.000000
32 0.000000
33 0.000000
34 0.000000
35 0.000000
36 0.000000
37 0.000000
38 0.000000
39 0.000000
40 0.000000
41 0.000000
42 0.000000
43 0.000000
44 0.000000
45 0.000000
46 0.000000
47 0.000000
48 0.000000
49 0.000000
50 0.000000
51 0.000000
52 0.000000
53 0.000000
54 0.000000
55 0.000000
56 0.000000
57 0.000000
58 0.000000
59 0.000000
60 0.000000
61 0.000000
62 0.000000
63 0.000000
64 0.000000
65 0.000000
66 0.000000
67 0.000000
68 0.000000
69 0.000000
70 0.000000
71 0.000000
72 0.000000
73 0.000000
74 0.000000
75 0.000000
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.000000
82 0.000000
83 0.000000
84 0.000000
85 0.000000
86 0.000000
87 0.000000
88 0.000000
89 0.006715
90 0.020445
91 0.033671
92 0.046660
93 0.059703
94 0.073026
95 0.086812
96 0.101206
97 0.116324
98 0.132263
99 0.149103
100 0.166914
101 0.185752
102 0.205668
103 0.226708
104 0.248911
105 0.272312
106 0.296942
107 0.322831
108 0.350003
109 0.378481
110 0.408286
111 0.439433
112 0.471938
113 0.505812
114 0.537241
115 0.564727
116 0.588514
117 0.608842
118 0.625946
119 0.640057
120 0.651396
121 0.660180
122 0.666618
123 0.670911
124 0.673250
125 0.673821
126 0.672798
127 0.670349
128 0.666630
129 0.661792
130 0.655973
131 0.649306
132 0.641914
133 0.633911
134 0.625405
135 0.616492
136 0.607266
137 0.597808
138 0.588196
139 0.578498
140 0.568779
141 0.559094
142 0.549494
143 0.540026
144 0.530727
145 0.521635
146 0.512778
147 0.504182
148 0.495871
149 0.487860
150 0.480166
151 0.472798
152 0.465767
153 0.459076
154 0.452729
155 0.446728
156 0.441070
157 0.435753
158 0.430772
159 0.426122
160 0.421795
161 0.417782
162 0.413578
163 0.406822
164 0.397522
165 0.385960
166 0.372338
167 0.356804
168 0.339458
169 0.320368
