0 0.000000
1 0.875000
2 0.735223
3 0.606961
4 0.487384
5 0.372612
6 0.259747
7 0.146627
8 0.031642
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 0.000000
26 0.000000
27 0.000000
28 0.000000
29 0.000000
30 0.000000
31 0.000000
32 0.000000
33 0.000000
34 0.000000
35 0.000000
36 0.000000
37 0.000000
38 0.000000
39 0.000000
40 0.000000
41 0.000000
42 0.000000
43 0.000000
44 0.000000
45 0.000000
46 0.000000
47 0.000000
48 0.000000
49 0.000000
50 0.000000
51 0.000000
52 0.000000
53 0.000000
54 0.000000
55 0.000000
56 0.000000
57 0.000000
58 0.000000
59 0.000000
60 0.000000
61 0.000000
62 0.000000
63 0.000000
64 0.000000
65 0.000000
66 0.000000
67 0.000000
68 0.000000
69 0.000000
70 0.000000
71 0.000000
72 0.000000
73 0.000000
74 0.028651
75 0.056461
76 0.083374
77 0.109692
78 0.135648
79 0.161422
80 0.187150
81 0.212928
82 0.238823
83 0.264876
84 0.291107
85 0.317518
86 0.344097
87 0.370818
88 0.397646
89 0.424536
90 0.451436
91 0.478358
92 0.505381
93 0.532562
94 0.559928
95 0.587486
96 0.615229
97 0.643141
98 0.671200
99 0.699378
100 0.727649
101 0.755117
102 0.779236
103 0.800275
104 0.818494
105 0.834146
106 0.847472
107 0.858706
108 0.868070
109 0.875776
110 0.882027
111 0.887015
112 0.890918
113 0.893909
114 0.894996
115 0.894158
116 0.891594
117 0.887494
118 0.882035
119 0.875384
120 0.867700
121 0.859131
122 0.849812
123 0.839873
124 0.829432
125 0.818598
126 0.807471
127 0.796144
128 0.784700
129 0.773215
130 0.761758
131 0.750390
132 0.739166
133 0.728134
134 0.717337
135 0.706812
136 0.696590
137 0.686698
138 0.677158
139 0.667989
140 0.659203
141 0.650812
142 0.642823
143 0.635241
144 0.628066
145 0.621297
146 0.612571
147 0.601309
148 0.587775
149 0.572192
150 0.554755
151 0.535634
152 0.514983
153 0.492939
154 0.469632
155 0.445183
156 0.419707
157 0.393315
158 0.366117
159 0.338221
160 0.309733
161 0.280761
162 0.251246
163 0.220679
164 0.189253
165 0.157114
166 0.124375
167 0.091119
168 0.057408
169 0.023293
170 0.000000
171 0.000000
