0 0.000000
1 -0.708333
2 -0.530682
3 -0.377001
4 -0.213182
5 -0.038918
6 0.146031
7 0.304260
8 0.387583
9 0.465967
10 0.536067
11 0.598326
12 0.653188
13 0.701090
14 0.742467
15 0.777746
16 0.807344
17 0.831669
18 0.851117
19 0.866071
20 0.876901
21 0.883963
22 0.887597
23 0.888130
24 0.885871
25 0.881114
26 0.874140
27 0.865210
28 0.854572
29 0.842459
30 0.829086
31 0.814658
32 0.799360
33 0.783366
34 0.766837
35 0.749920
36 0.732747
37 0.715442
38 0.698115
39 0.680865
40 0.663781
41 0.646943
42 0.630420
43 0.614272
44 0.598553
45 0.583307
46 0.568572
47 0.554379
48 0.540754
49 0.527714
50 0.515275
51 0.503445
52 0.492229
53 0.481628
54 0.471640
55 0.462258
56 0.453474
57 0.445277
58 0.437654
59 0.430589
60 0.424066
61 0.418067
62 0.412572
63 0.407561
64 0.403013
65 0.398908
66 0.395224
67 0.391938
68 0.389029
69 0.386475
70 0.384256
71 0.382348
72 0.380732
73 0.379387
74 0.378294
75 0.377433
76 0.376785
77 0.376333
78 0.376060
79 0.375948
80 0.375982
81 0.376148
82 0.376431
83 0.376817
84 0.377294
85 0.377851
86 0.378476
87 0.379158
88 0.379888
89 0.373943
90 0.360173
91 0.344976
92 0.328058
93 0.309354
94 0.288797
95 0.266322
96 0.241863
97 0.215358
98 0.186742
99 0.155952
100 0.122929
101 0.087613
102 0.049946
103 0.009873
104 -0.032660
105 -0.077704
106 -0.125306
107 -0.175511
108 -0.228360
109 -0.283890
110 -0.342136
111 -0.403126
112 -0.466885
113 -0.505812
114 -0.537241
115 -0.564727
116 -0.588514
117 -0.608842
118 -0.625946
119 -0.640057
120 -0.651396
121 -0.660180
122 -0.666618
123 -0.670911
124 -0.673250
125 -0.673821
126 -0.672798
127 -0.670349
128 -0.666630
129 -0.661792
130 -0.655973
131 -0.649306
132 -0.641914
133 -0.633911
134 -0.625405
135 -0.616492
136 -0.607266
137 -0.597808
138 -0.588196
139 -0.578498
140 -0.568779
141 -0.559094
142 -0.549494
143 -0.540026
144 -0.530727
145 -0.521635
146 -0.512778
147 -0.504182
148 -0.495871
149 -0.487860
150 -0.480166
151 -0.472798
152 -0.465767
153 -0.459076
154 -0.452729
155 -0.446728
156 -0.441070
157 -0.435753
158 -0.430772
159 -0.426122
160 -0.421795
161 -0.413807
162 -0.390461
163 -0.365034
164 -0.337205
165 -0.306890
166 -0.274011
167 -0.238488
