0 25.000000
1 3.750000
2 9.079527
3 13.689967
4 18.604546
5 23.832448
6 29.380941
7 34.127813
8 36.627504
9 38.979015
10 41.082014
11 42.949795
12 44.595629
13 46.032694
14 47.274006
15 48.332367
16 49.220311
17 49.950064
18 50.533503
19 50.982128
20 51.307034
21 51.518889
22 51.627919
23 51.643893
24 51.576118
25 51.433428
26 51.224187
27 50.956289
28 50.637157
29 50.273755
30 49.872591
31 49.439727
32 48.980791
33 48.500990
34 48.005122
35 47.497590
36 46.982418
37 46.463268
38 45.943453
39 45.425956
40 44.913445
41 44.408291
42 43.912586
43 43.428155
44 42.956578
45 42.499202
46 42.057158
47 41.631378
48 41.222609
49 40.831424
50 40.458244
51 40.103344
52 39.766868
53 39.448844
54 39.149193
55 38.867741
56 38.604228
57 38.358321
58 38.129623
59 37.917679
60 37.721986
61 37.542000
62 37.377146
63 37.226821
64 37.090400
65 36.967246
66 36.856709
67 36.758136
68 36.670872
69 36.594264
70 36.527666
71 36.470441
72 36.421964
73 36.381624
74 36.348825
75 36.322989
76 36.303560
77 36.289998
78 36.281788
79 36.278436
80 36.279469
81 36.284439
82 36.292921
83 36.304512
84 36.318835
85 36.335532
86 36.354270
87 36.374738
88 36.396647
89 36.218279
90 35.805193
91 35.349281
92 34.841752
93 34.280617
94 33.663902
95 32.989645
96 32.255897
97 31.460731
98 30.602245
99 29.678572
100 28.687883
101 27.628397
102 26.498385
103 25.296181
104 24.020186
105 22.668879
106 21.240825
107 19.734683
108 18.149214
109 16.483293
110 14.735917
111 12.906215
112 10.993458
113 9.825653
114 8.882783
115 8.058199
116 7.344585
117 6.734740
118 6.221608
119 5.798302
120 5.458127
121 5.194600
122 5.001459
123 4.872681
124 4.802491
125 4.785367
126 4.816047
127 4.889534
128 5.001092
129 5.146253
130 5.320810
131 5.520816
132 5.742579
133 5.982660
134 6.237862
135 6.505226
136 6.782027
137 7.065757
138 7.354127
139 7.645050
140 7.936637
141 8.227185
142 8.515169
143 8.799233
144 9.078180
145 9.350961
146 9.616670
147 9.874528
148 10.123884
149 10.364197
150 10.595031
151 10.816049
152 11.027003
153 11.227725
154 11.418123
155 11.598170
156 11.767902
157 11.927409
158 12.076828
159 12.216339
160 12.346160
161 12.585782
162 13.286183
163 14.048973
164 14.883861
165 15.793290
166 16.779664
167 17.845352
168 18.992679
169 20.223924
170 21.541300
171 22.946959
172 24.442970
173 26.031318
174 27.713891
175 29.492468
176 31.368711
177 33.344154
178 35.420186
179 37.598048
180 39.861464
181 41.060440
182 42.139273
183 43.080359
184 43.892327
185 44.583658
186 45.162656
187 45.637412
188 46.015789
189 46.305396
190 46.513570
191 46.647364
192 46.713539
193 46.718550
194 46.668543
195 46.569355
196 46.426507
197 46.245208
198 46.030357
199 45.786546
200 45.518068
201 45.228918
202 44.922805
203 44.603159
204 44.273139
205 43.935644
206 43.593320
207 43.248577
208 42.903591
209 42.560322
210 42.220523
211 41.885749
212 41.557369
213 41.236582
214 40.924418
215 40.621760
216 40.329343
217 40.047776
218 39.777540
219 39.519010
220 39.272451
221 39.038040
222 38.815864
223 38.605933
224 38.408191
225 38.222514
226 38.048726
227 37.886602
228 37.735873
229 37.596234
230 37.467350
231 37.348856
232 36.671362
233 35.896855
234 35.049521
235 34.126966
236 33.126784
237 32.046605
238 30.884103
239 29.637004
240 28.303096
241 26.880236
242 25.366361
243 23.759495
244 22.057764
245 20.259402
246 18.362762
247 16.366330
248 14.268736
249 12.068764
250 9.977938
251 8.790967
252 7.732203
253 6.809880
254 6.015397
255 5.340303
256 4.776330
257 4.315423
258 3.949761
259 3.671780
260 3.474186
261 3.349971
262 3.292424
263 3.295136
264 3.352010
265 3.457256
266 3.605402
267 3.791284
268 4.010051
269 4.257156
270 4.528350
271 4.819682
272 5.127484
273 5.448366
274 5.779209
275 6.117150
276 6.459578
277 6.804119
278 7.148627
279 7.491173
280 7.830034
281 8.163682
282 8.490770
283 8.810128
284 9.120743
285 9.421757
286 9.712450
287 9.992235
288 10.260642
289 10.517316
290 10.762000
291 10.994534
292 11.214839
293 11.422915
294 11.618830
295 11.802711
296 11.974743
297 12.135157
298 12.284226
299 12.422260
300 12.549598
301 12.677546
302 13.397197
303 14.177431
304 15.030634
305 15.959253
306 16.965689
307 18.052307
308 19.221426
309 20.475312
310 21.816168
311 23.246128
312 24.767245
313 26.381482
314 28.090702
315 29.896659
316 31.800983
317 33.805174
318 35.910586
319 38.118417
320 40.118703
321 41.297329
322 42.343914
323 43.254860
324 44.038752
325 44.704021
326 45.258911
327 45.711456
328 46.069448
329 46.340426
330 46.531656
331 46.650116
332 46.702489
333 46.695154
334 46.634179
335 46.525322
336 46.374028
337 46.185431
338 45.964354
339 45.715316
340 45.442538
341 45.149945
342 44.841181
343 44.519608
344 44.188325
345 43.850170
346 43.507733
347 43.163367
348 42.819199
349 42.477138
350 42.138892
351 41.805971
352 41.479706
353 41.161255
354 40.851615
355 40.551633
356 40.262016
357 39.983343
358 39.716072
359 39.460551
360 39.217026
361 38.985652
362 38.766501
363 38.559568
364 38.364779
365 38.182002
366 38.011048
367 37.851683
368 37.703630
369 37.566579
370 37.440186
371 37.256734
372 36.532802
373 35.745936
374 34.885858
375 33.950126
376 32.936344
377 31.842149
378 30.665228
379 29.403321
380 28.054229
381 26.615827
382 25.086069
383 23.463003
384 21.744774
385 19.929642
386 18.015987
387 16.002325
388 13.887314
389 11.669773
390 9.769726
391 8.599961
392 7.566412
393 6.667689
394 5.895220
395 5.240591
396 4.695576
397 4.252167
398 3.902591
399 3.639336
400 3.455163
401 3.343122
402 3.296557
403 3.309120
404 3.374771
405 3.487781
406 3.642735
407 3.834530
408 4.058369
409 4.309763
410 4.584519
411 4.878737
412 5.188803
413 5.511376
414 5.843386
415 6.182017
416 6.524701
417 6.869107
418 7.213129
419 7.554876
420 7.892662
421 8.224991
422 8.550551
423 8.868198
424 9.176951
425 9.475975
426 9.764575
427 10.042185
428 10.308357
429 10.562753
430 10.805136
431 11.035359
432 11.253357
433 11.459143
434 11.652795
435 11.834452
436 12.004306
437 12.162596
438 12.309602
439 12.445638
440 12.571050
441 12.811724
442 13.540199
443 14.333933
444 15.201123
445 16.144204
446 17.165571
447 18.267581
448 19.452544
449 20.722714
450 22.080284
451 23.527372
452 25.066014
453 26.698155
454 28.425638
455 30.250193
456 32.173426
457 34.196810
458 36.321669
459 38.549171
460 40.345597
461 41.506167
462 42.526259
463 43.412365
464 44.173041
465 44.816684
466 45.351501
467 45.785478
468 46.126363
469 46.381642
470 46.558526
471 46.663939
472 46.704504
473 46.686541
474 46.616060
475 46.498759
476 46.340022
477 46.144924
478 45.918229
479 45.664400
480 45.387599
481 45.091699
482 44.780287
483 44.456677
484 44.123914
485 43.784790
486 43.441848
487 43.097398
488 42.753525
489 42.412097
490 42.074785
491 41.743064
492 41.418230
493 41.101410
494 40.793572
495 40.495536
496 40.207984
497 39.931470
498 39.666430
499 39.413194
