0 0.000000
1 0.166667
2 0.175027
3 0.206736
4 0.257853
5 0.324728
6 0.404682
7 0.495764
8 0.594989
9 0.698085
10 0.793941
11 0.878871
12 0.953502
13 1.018455
14 1.074343
15 1.121767
16 1.161317
17 1.193565
18 1.219067
19 1.238363
20 1.251969
21 1.260385
22 1.264086
23 1.263529
24 1.259146
25 1.251348
26 1.240524
27 1.227039
28 1.211239
29 1.193446
30 1.173959
31 1.153061
32 1.131010
33 1.108047
34 1.084393
35 1.060249
36 1.035801
37 1.011217
38 0.986648
39 0.962231
40 0.938086
41 0.914323
42 0.891036
43 0.868307
44 0.846208
45 0.824799
46 0.804130
47 0.784243
48 0.765169
49 0.746935
50 0.729558
51 0.713047
52 0.697410
53 0.682644
54 0.668746
55 0.655705
56 0.643508
57 0.632138
58 0.621575
59 0.611798
60 0.602781
61 0.594499
62 0.586923
63 0.580026
64 0.573776
65 0.568145
66 0.563100
67 0.558611
68 0.554648
69 0.551179
70 0.548173
71 0.545602
72 0.543435
73 0.541644
74 0.540200
75 0.535497
76 0.527924
77 0.517860
78 0.505623
79 0.491482
80 0.475669
81 0.458386
82 0.439810
83 0.420098
84 0.399395
85 0.377832
86 0.355530
87 0.332605
88 0.309167
89 0.285322
90 0.260891
91 0.235709
92 0.209934
93 0.183693
94 0.157083
95 0.130180
96 0.103044
97 0.075725
98 0.048267
99 0.020704
100 0.000000
101 0.000000
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.000000
110 0.000000
111 0.000000
112 0.000000
113 0.000000
114 0.000000
115 0.000000
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000000
123 0.000000
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000000
137 0.000000
138 0.000000
139 0.000000
140 0.000000
141 0.000000
142 0.000000
143 0.000000
144 0.000000
145 0.018893
146 0.044013
147 0.069104
148 0.094361
149 0.119933
150 0.145927
151 0.172417
152 0.199449
153 0.227047
154 0.255213
155 0.283933
156 0.313182
157 0.342918
158 0.373091
159 0.403644
160 0.434508
161 0.465611
162 0.496874
163 0.528253
164 0.559873
165 0.591826
166 0.624163
167 0.656913
168 0.690084
169 0.723672
170 0.757664
171 0.790646
172 0.819763
173 0.845332
174 0.867654
175 0.887023
176 0.903720
177 0.918014
178 0.930164
179 0.940415
180 0.949001
181 0.956119
182 0.960361
183 0.961994
184 0.961270
185 0.958433
186 0.953712
187 0.947323
188 0.939471
189 0.930348
190 0.920132
191 0.908992
192 0.897083
193 0.884550
194 0.871526
195 0.858133
196 0.844485
197 0.830683
198 0.816820
199 0.802981
200 0.789240
201 0.775665
202 0.762314
203 0.749241
204 0.736491
205 0.724101
206 0.712107
207 0.700534
208 0.689406
209 0.678739
210 0.668548
211 0.658840
212 0.649623
213 0.640897
214 0.632663
215 0.624916
216 0.617652
217 0.610862
218 0.602579
219 0.591436
220 0.577757
221 0.561817
222 0.543852
223 0.524068
224 0.502650
225 0.479761
226 0.455552
227 0.430163
228 0.403727
229 0.376368
230 0.348209
231 0.319370
232 0.289966
233 0.259325
234 0.227594
235 0.194948
236 0.161512
237 0.127382
238 0.092631
239 0.057315
240 0.021477
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
256 0.000000
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000000
276 0.000000
277 0.000000
278 0.000000
279 0.000000
280 0.000000
281 0.000000
282 0.000000
283 0.000000
284 0.000000
285 0.000000
286 0.000000
287 0.000000
288 0.013637
289 0.041931
290 0.069839
291 0.097619
292 0.125469
293 0.153535
294 0.181922
295 0.210699
296 0.239910
297 0.269572
298 0.299682
299 0.330221
300 0.361156
301 0.392442
302 0.424021
303 0.455833
