0 0.000000
1 -0.708333
2 -0.560196
3 -0.400224
4 -0.229531
5 -0.047884
6 0.144935
7 0.349137
8 0.563347
9 0.698085
10 0.793941
11 0.878871
12 0.953502
13 1.018455
14 1.074343
15 1.121767
16 1.161317
17 1.193565
18 1.219067
19 1.238363
20 1.251969
21 1.260385
22 1.264086
23 1.263529
24 1.259146
25 1.251348
26 1.240524
27 1.227039
28 1.211239
29 1.193446
30 1.173959
31 1.153061
32 1.131010
33 1.108047
34 1.084393
35 1.060249
36 1.035801
37 1.011217
38 0.986648
39 0.962231
40 0.938086
41 0.914323
42 0.891036
43 0.868307
44 0.846208
45 0.824799
46 0.804130
47 0.784243
48 0.765169
49 0.746935
50 0.729558
51 0.713047
52 0.697410
53 0.682644
54 0.668746
55 0.655705
56 0.643508
57 0.632138
58 0.621575
59 0.611798
60 0.602781
61 0.594499
62 0.586923
63 0.580026
64 0.573776
65 0.568145
66 0.563100
67 0.558611
68 0.554648
69 0.551179
70 0.548173
71 0.545602
72 0.543435
73 0.541644
74 0.511550
75 0.479036
76 0.444550
77 0.408169
78 0.369975
79 0.330060
80 0.288519
81 0.245458
82 0.200987
83 0.155223
84 0.108289
85 0.060314
86 0.011433
87 -0.038213
88 -0.088479
89 -0.139214
90 -0.190544
91 -0.242648
92 -0.295447
93 -0.348869
94 -0.402845
95 -0.457306
96 -0.512186
97 -0.567416
98 -0.622933
99 -0.678675
100 -0.727649
101 -0.755117
102 -0.779236
103 -0.800275
104 -0.818494
105 -0.834146
106 -0.847472
107 -0.858706
108 -0.868070
109 -0.875776
110 -0.882027
111 -0.887015
112 -0.890918
113 -0.893909
114 -0.894996
115 -0.894158
116 -0.891594
117 -0.887494
118 -0.882035
119 -0.875384
120 -0.867700
121 -0.859131
122 -0.849812
123 -0.839873
124 -0.829432
125 -0.818598
126 -0.807471
127 -0.796144
128 -0.784700
129 -0.773215
130 -0.761758
131 -0.750390
132 -0.739166
133 -0.728134
134 -0.717337
135 -0.706812
136 -0.696590
137 -0.686698
138 -0.677158
139 -0.667989
140 -0.659203
141 -0.650812
142 -0.642823
143 -0.635241
144 -0.628066
145 -0.602404
146 -0.568557
147 -0.532205
148 -0.493414
149 -0.452259
150 -0.408828
151 -0.363217
152 -0.315533
153 -0.265893
154 -0.214420
155 -0.161250
156 -0.106525
157 -0.050398
158 0.006974
159 0.065423
160 0.124775
161 0.184850
162 0.245628
163 0.307574
164 0.370621
165 0.434711
166 0.499788
